id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
13920,1,29,1,33.0,0,2,1,30008.0,154.0,208
13921,0,38,1,28.0,0,1,1,28161.0,157.0,165
13922,0,62,1,45.0,1,1,0,35023.0,26.0,28
13923,1,29,1,28.0,0,2,1,35992.0,26.0,280
13924,0,57,1,8.0,0,1,1,32008.0,124.0,31
13925,0,24,1,37.0,1,2,0,33251.0,152.0,280
13926,0,41,1,44.0,0,1,1,29417.0,150.0,154
13927,1,23,1,3.0,1,2,0,26817.0,152.0,91
13928,0,57,1,28.0,0,3,1,26150.0,26.0,69
13929,0,22,1,28.0,0,2,1,45616.0,124.0,47
13930,1,23,1,8.0,0,2,1,35430.0,152.0,22
13931,1,39,1,33.0,0,1,1,34740.0,26.0,25
13932,1,39,1,8.0,0,1,1,48192.0,156.0,114
13933,0,46,1,28.0,0,1,1,51159.0,25.0,114
13934,0,46,1,28.0,1,1,0,35529.0,124.0,268
13935,0,47,1,28.0,0,1,1,46637.0,26.0,156
13936,0,24,1,14.0,1,2,0,2630.0,152.0,137
13937,0,29,1,47.0,1,1,0,31874.0,124.0,294
13938,1,42,1,8.0,0,1,1,64032.0,124.0,119
13939,1,68,1,41.0,0,1,1,27136.0,12.0,201
13940,0,24,1,30.0,1,2,0,29124.0,152.0,232
13941,0,30,1,45.0,1,2,0,18403.0,152.0,296
13942,0,26,1,33.0,1,2,0,29268.0,152.0,219
13943,0,24,1,32.0,1,2,0,49499.0,152.0,239
13944,0,31,1,8.0,0,1,0,23643.0,124.0,279
13945,1,66,1,8.0,0,1,1,2630.0,156.0,78
13946,1,28,1,29.0,1,2,0,29227.0,152.0,87
13947,1,26,1,46.0,1,2,0,34733.0,152.0,230
13948,1,59,1,28.0,1,1,0,45416.0,124.0,78
13949,0,44,1,43.0,0,1,1,20270.0,124.0,93
13950,0,57,1,46.0,1,1,0,45314.0,154.0,170
13951,1,27,1,41.0,1,2,0,26735.0,152.0,76
13952,0,48,1,38.0,1,1,0,2630.0,26.0,169
13953,0,65,1,28.0,1,1,0,33468.0,124.0,130
13954,0,70,1,28.0,1,1,0,29549.0,26.0,27
13955,0,72,1,50.0,0,1,1,50913.0,124.0,287
13956,1,24,1,15.0,0,2,1,51136.0,152.0,272
13957,0,42,1,41.0,0,1,1,25882.0,124.0,32
13958,0,33,1,29.0,0,1,1,47562.0,26.0,171
13959,1,72,1,28.0,1,1,0,45222.0,124.0,139
13960,1,70,1,28.0,0,1,1,2630.0,157.0,238
13961,1,38,1,28.0,1,1,0,39651.0,124.0,289
13962,0,25,1,35.0,1,2,0,27282.0,152.0,102
13963,0,63,1,29.0,0,1,1,30771.0,124.0,25
13964,0,24,1,10.0,1,2,0,37053.0,152.0,229
13965,1,48,1,28.0,1,1,0,23996.0,26.0,107
13966,1,35,1,28.0,0,1,1,57000.0,26.0,138
13967,1,29,1,28.0,0,2,1,2630.0,26.0,210
13968,1,28,1,8.0,1,2,0,26627.0,152.0,46
13969,1,40,1,15.0,0,1,1,73104.0,152.0,296
13970,1,59,1,28.0,0,1,1,35631.0,52.0,105
13971,1,43,1,28.0,0,1,1,50091.0,26.0,287
13972,1,24,1,41.0,0,2,1,28802.0,152.0,127
13973,0,23,1,24.0,1,2,0,30155.0,152.0,133
13974,1,37,1,29.0,0,1,1,26133.0,124.0,272
13975,1,30,1,32.0,1,2,0,33302.0,152.0,53
13976,0,41,1,28.0,0,1,1,45107.0,26.0,261
13977,0,28,1,8.0,1,2,0,26251.0,152.0,45
13978,0,22,1,13.0,1,2,0,2630.0,152.0,54
13979,0,22,1,12.0,1,2,0,24543.0,152.0,50
13980,0,35,1,28.0,0,1,1,36307.0,122.0,246
13981,0,42,1,28.0,0,1,1,40688.0,124.0,51
13982,1,21,1,36.0,1,2,0,26889.0,160.0,164
13983,1,48,1,28.0,0,1,1,53676.0,124.0,208
13984,0,39,1,6.0,0,1,1,26923.0,124.0,60
13985,1,67,1,28.0,0,1,1,33853.0,124.0,37
13986,0,26,1,3.0,1,2,0,30363.0,152.0,102
13987,0,76,1,39.0,0,2,0,2630.0,1.0,135
13988,0,23,1,30.0,1,2,0,32198.0,152.0,133
13989,1,29,1,28.0,0,2,1,46628.0,124.0,191
13990,1,21,1,8.0,1,2,0,57482.0,160.0,160
13991,1,71,1,18.0,1,1,0,29592.0,26.0,85
13992,0,37,1,11.0,0,2,0,2630.0,1.0,76
13993,0,73,1,8.0,0,1,0,21935.0,26.0,132
13994,0,64,1,28.0,0,1,1,23766.0,124.0,269
13995,1,21,1,8.0,0,2,1,40526.0,160.0,287
13996,1,48,1,43.0,1,1,0,26052.0,26.0,61
13997,1,45,1,28.0,1,1,0,52633.0,124.0,171
13998,0,41,1,45.0,0,1,1,26076.0,124.0,238
13999,1,24,1,17.0,1,2,0,53764.0,152.0,153
14000,0,58,1,41.0,0,1,1,40079.0,12.0,172
14001,1,29,1,11.0,1,2,0,30951.0,152.0,73
14002,1,55,1,50.0,0,1,1,43653.0,124.0,243
14003,0,61,1,28.0,0,1,1,36525.0,56.0,294
14004,1,25,1,13.0,0,2,1,30725.0,151.0,139
14005,1,23,1,46.0,0,2,0,59583.0,152.0,160
14006,0,62,1,18.0,0,1,1,36753.0,26.0,167
14007,0,39,1,8.0,0,1,1,55186.0,26.0,112
14008,0,36,1,28.0,0,3,1,32579.0,26.0,104
14009,0,57,1,28.0,0,3,1,49066.0,13.0,237
14010,0,42,1,18.0,1,1,0,40795.0,154.0,69
14011,1,63,1,10.0,0,1,1,2630.0,152.0,120
14012,0,36,1,28.0,0,3,1,50382.0,124.0,106
14013,1,29,1,19.0,1,2,0,35342.0,152.0,134
14014,1,20,1,47.0,0,2,0,152866.0,160.0,285
14015,0,21,1,30.0,0,2,0,22607.0,160.0,193
14016,0,60,1,3.0,1,1,0,2630.0,26.0,84
14017,1,23,1,30.0,0,2,1,2630.0,152.0,15
14018,0,46,1,28.0,0,1,1,37886.0,13.0,180
14019,1,27,1,50.0,0,1,1,2630.0,156.0,105
14020,0,52,1,30.0,0,1,1,36933.0,124.0,47
14021,0,31,1,36.0,0,1,1,35992.0,124.0,124
14022,0,57,1,17.0,0,3,1,66676.0,26.0,245
14023,0,62,1,35.0,1,1,0,36019.0,124.0,276
14024,1,54,1,12.0,1,1,0,2630.0,26.0,17
14025,1,45,1,28.0,0,1,1,40187.0,26.0,54
14026,0,67,1,11.0,0,1,1,42766.0,26.0,174
14027,0,54,1,28.0,0,1,1,2630.0,156.0,96
14028,0,52,1,18.0,0,1,1,29474.0,124.0,88
14029,0,53,1,7.0,1,1,0,28691.0,124.0,290
14030,1,41,1,8.0,1,1,0,2630.0,26.0,127
14031,0,43,1,28.0,1,1,0,32501.0,124.0,156
14032,0,65,1,28.0,0,1,1,56511.0,26.0,172
14033,0,39,1,12.0,0,1,1,27418.0,152.0,34
14034,1,52,1,28.0,0,1,1,31387.0,26.0,152
14035,0,24,1,32.0,1,2,0,27328.0,152.0,194
14036,1,23,1,28.0,0,2,1,43894.0,26.0,142
14037,0,40,1,3.0,0,1,1,47589.0,124.0,275
14038,1,44,1,29.0,0,1,1,35115.0,26.0,101
14039,0,45,1,3.0,0,2,0,2630.0,1.0,210
14040,1,22,1,46.0,0,2,1,30763.0,152.0,117
14041,0,53,1,28.0,0,1,1,46163.0,124.0,127
14042,1,24,1,22.0,0,2,1,2630.0,152.0,34
14043,0,71,1,46.0,1,1,0,29841.0,93.0,151
14044,1,28,1,20.0,0,1,1,2630.0,157.0,17
14045,1,23,1,27.0,1,2,0,24152.0,152.0,254
14046,1,32,1,28.0,0,2,1,2630.0,163.0,220
14047,1,22,1,36.0,0,2,1,35566.0,152.0,88
14048,0,48,1,29.0,0,1,0,2630.0,26.0,186
14049,0,45,1,33.0,0,1,0,30782.0,124.0,238
14050,1,22,1,10.0,1,2,0,21428.0,152.0,120
14051,1,24,1,28.0,1,2,0,32564.0,152.0,234
14052,1,24,1,15.0,0,2,0,33498.0,152.0,230
14053,1,46,1,50.0,0,1,1,24619.0,8.0,249
14054,0,47,1,39.0,0,3,1,2630.0,26.0,23
14055,1,36,1,47.0,1,1,0,19805.0,152.0,144
14056,1,22,1,46.0,1,2,0,27412.0,152.0,76
14057,1,56,1,28.0,1,1,0,40000.0,26.0,221
14058,0,60,1,24.0,1,1,0,36983.0,124.0,62
14059,0,50,1,7.0,1,1,0,39469.0,26.0,207
14060,1,23,1,41.0,1,2,0,23916.0,152.0,250
14061,0,25,1,45.0,0,2,1,2630.0,156.0,98
14062,1,72,1,28.0,1,1,0,37255.0,125.0,61
14063,0,58,1,14.0,0,1,1,2630.0,124.0,83
14064,1,44,1,28.0,0,1,1,52977.0,26.0,279
14065,0,38,1,28.0,0,1,1,53007.0,26.0,220
14066,0,25,1,10.0,1,2,0,25649.0,151.0,163
14067,1,35,1,11.0,0,1,1,38761.0,124.0,127
14068,1,25,1,29.0,1,2,0,36282.0,152.0,52
14069,0,23,1,6.0,0,2,1,30740.0,152.0,141
14070,0,67,1,28.0,1,1,0,42091.0,125.0,103
14071,1,37,1,28.0,0,1,1,47860.0,124.0,215
14072,0,46,1,50.0,1,1,0,28717.0,8.0,96
14073,0,66,1,28.0,0,3,1,62201.0,124.0,89
14074,0,60,1,34.0,0,1,1,34270.0,26.0,149
14075,0,61,1,11.0,0,1,1,28260.0,26.0,141
14076,1,56,1,28.0,0,3,1,36043.0,26.0,230
14077,0,22,1,28.0,1,2,0,47688.0,152.0,199
14078,1,37,1,46.0,0,1,1,35814.0,124.0,242
14079,0,21,1,34.0,0,2,1,17456.0,160.0,261
14080,1,40,1,37.0,0,1,1,38238.0,152.0,260
14081,0,69,1,46.0,1,1,0,28659.0,26.0,206
14082,0,28,1,43.0,0,2,0,22764.0,152.0,72
14083,1,22,1,46.0,1,2,1,37256.0,152.0,141
14084,0,68,1,39.0,0,1,1,2630.0,124.0,25
14085,0,31,1,28.0,1,2,0,36408.0,152.0,135
14086,1,23,1,37.0,0,2,1,41175.0,152.0,158
14087,0,23,1,29.0,1,2,0,33788.0,152.0,99
14088,1,51,1,14.0,0,1,1,29323.0,124.0,107
14089,0,52,1,8.0,0,1,1,2630.0,124.0,46
14090,0,20,1,13.0,0,2,1,20836.0,160.0,44
14091,0,27,1,28.0,1,2,0,59725.0,152.0,172
14092,1,20,1,35.0,1,2,0,2630.0,158.0,133
14093,0,28,1,3.0,0,2,1,19162.0,156.0,139
14094,1,67,1,35.0,1,1,0,2630.0,124.0,144
14095,1,40,1,28.0,1,1,0,24354.0,26.0,167
14096,0,29,1,21.0,1,2,0,25202.0,152.0,213
14097,1,24,1,8.0,1,2,0,32163.0,152.0,132
14098,0,47,1,4.0,0,1,1,19684.0,124.0,108
14099,1,21,1,35.0,1,2,0,35409.0,160.0,287
14100,0,46,1,28.0,0,1,1,53101.0,124.0,215
14101,1,21,1,27.0,0,2,1,33633.0,152.0,60
14102,1,65,1,10.0,0,1,1,32869.0,124.0,174
14103,0,61,1,28.0,0,3,1,46631.0,25.0,295
14104,1,23,1,11.0,1,2,0,38148.0,152.0,244
14105,1,24,1,41.0,1,2,0,32535.0,152.0,290
14106,1,79,1,28.0,0,1,1,35382.0,26.0,294
14107,0,51,1,28.0,0,1,1,30815.0,26.0,19
14108,0,47,1,31.0,1,1,0,2630.0,124.0,227
14109,0,34,1,18.0,0,1,1,22684.0,154.0,44
14110,0,20,1,11.0,0,2,1,46233.0,156.0,249
14111,1,25,1,36.0,1,2,0,34163.0,152.0,88
14112,0,37,1,15.0,0,1,1,37115.0,124.0,39
14113,0,47,1,28.0,0,1,1,54677.0,52.0,209
14114,0,37,1,46.0,0,1,1,2630.0,156.0,131
14115,1,24,1,15.0,0,2,1,40602.0,152.0,285
14116,0,48,1,33.0,0,1,1,32038.0,124.0,36
14117,0,22,1,15.0,0,2,1,34440.0,152.0,118
14118,0,44,1,45.0,1,1,1,39106.0,124.0,174
14119,0,54,1,22.0,0,1,1,29609.0,124.0,195
14120,0,70,1,38.0,1,1,0,24147.0,26.0,232
14121,1,24,1,10.0,1,2,0,50321.0,152.0,203
14122,1,22,1,9.0,1,2,0,26857.0,152.0,49
14123,0,40,1,28.0,0,1,1,22338.0,124.0,139
14124,1,23,1,13.0,0,2,1,2630.0,152.0,161
14125,1,51,1,27.0,0,1,0,2630.0,156.0,273
14126,0,23,1,41.0,1,2,0,36990.0,152.0,113
14127,1,30,1,8.0,0,2,1,41314.0,124.0,128
14128,0,33,1,28.0,1,2,0,24901.0,152.0,169
14129,0,45,1,41.0,0,1,0,41425.0,26.0,124
14130,0,56,1,28.0,0,1,1,35720.0,26.0,10
14131,1,71,1,5.0,1,1,0,2630.0,124.0,37
14132,0,21,1,13.0,0,2,1,36802.0,152.0,72
14133,1,46,1,28.0,1,1,0,2630.0,26.0,138
14134,1,73,1,28.0,0,1,1,29224.0,13.0,80
14135,0,46,1,3.0,0,1,1,43061.0,26.0,252
14136,1,23,1,29.0,0,2,1,2630.0,124.0,85
14137,1,63,1,28.0,1,1,0,42578.0,26.0,179
14138,1,29,1,24.0,1,2,0,2630.0,160.0,143
14139,1,24,1,8.0,1,2,0,28964.0,152.0,179
14140,0,58,1,28.0,0,1,1,43951.0,124.0,210
14141,0,33,1,6.0,1,2,0,2630.0,160.0,139
14142,0,48,1,28.0,0,3,1,44498.0,26.0,23
14143,1,21,1,24.0,0,2,1,22951.0,152.0,165
14144,0,55,1,14.0,0,1,1,26444.0,26.0,184
14145,0,22,1,30.0,1,2,0,17015.0,152.0,285
14146,0,24,1,8.0,1,2,0,29491.0,152.0,223
14147,0,24,1,35.0,1,2,0,24205.0,152.0,51
14148,0,22,1,30.0,0,2,0,27726.0,152.0,183
14149,0,23,1,47.0,0,2,0,41810.0,152.0,221
14150,1,22,1,24.0,1,2,0,25385.0,152.0,298
14151,0,31,1,10.0,1,2,0,33329.0,152.0,215
14152,1,24,1,8.0,1,2,0,33613.0,152.0,62
14153,0,50,1,36.0,1,1,0,37933.0,26.0,227
14154,0,57,1,28.0,1,1,0,51406.0,124.0,134
14155,1,44,1,28.0,0,1,1,2630.0,156.0,86
14156,1,29,1,11.0,1,2,0,28479.0,152.0,15
14157,0,26,1,6.0,1,2,0,37194.0,152.0,162
14158,1,25,1,8.0,1,2,0,32795.0,152.0,262
14159,1,49,1,28.0,0,1,1,2630.0,26.0,252
14160,0,48,1,9.0,1,1,0,33133.0,26.0,102
14161,0,48,1,28.0,0,1,1,50170.0,52.0,284
14162,0,61,1,3.0,1,1,0,37855.0,156.0,56
14163,1,32,1,17.0,1,1,0,30625.0,124.0,129
14164,1,31,1,38.0,1,1,0,2630.0,156.0,151
14165,1,65,1,41.0,0,1,1,46900.0,26.0,218
14166,0,57,1,38.0,0,1,1,2630.0,154.0,248
14167,1,22,1,21.0,1,2,0,33980.0,152.0,56
14168,0,64,1,28.0,1,1,0,30419.0,26.0,139
14169,1,24,1,29.0,1,2,0,36591.0,152.0,181
14170,1,70,1,41.0,1,1,0,43813.0,29.0,214
14171,0,25,1,8.0,1,2,0,33091.0,152.0,139
14172,0,21,1,2.0,1,2,0,15715.0,152.0,12
14173,0,44,1,30.0,0,1,1,24744.0,124.0,160
14174,1,42,1,10.0,1,1,0,2630.0,152.0,190
14175,0,25,1,24.0,1,2,0,2630.0,152.0,119
14176,1,23,1,41.0,1,2,0,53154.0,152.0,140
14177,1,29,1,21.0,1,2,0,28905.0,152.0,95
14178,0,73,1,28.0,0,3,1,34115.0,26.0,50
14179,0,29,1,28.0,1,2,0,48410.0,152.0,202
14180,0,23,1,2.0,0,2,1,35939.0,151.0,137
14181,1,23,1,21.0,0,2,1,26189.0,160.0,170
14182,1,68,1,28.0,0,1,1,2630.0,26.0,288
14183,1,30,1,8.0,1,2,0,33891.0,152.0,58
14184,1,79,1,28.0,0,1,1,46933.0,26.0,133
14185,0,47,1,18.0,0,1,1,27071.0,124.0,78
14186,1,22,1,30.0,1,2,0,29429.0,152.0,61
14187,0,44,1,28.0,0,1,1,39043.0,124.0,24
14188,1,32,1,28.0,0,2,1,2630.0,124.0,264
14189,1,42,1,28.0,0,1,1,69108.0,26.0,75
14190,0,56,1,47.0,1,1,0,35343.0,124.0,66
14191,0,24,1,2.0,0,2,1,40208.0,152.0,60
14192,1,24,1,40.0,0,2,1,29905.0,151.0,60
14193,1,46,1,8.0,1,1,0,33880.0,26.0,37
14194,1,63,1,28.0,1,1,0,44708.0,26.0,249
14195,0,44,1,33.0,0,2,1,44724.0,26.0,288
14196,0,62,1,40.0,1,1,0,37621.0,26.0,178
14197,0,25,1,50.0,0,2,1,45563.0,152.0,299
14198,0,59,1,18.0,1,1,0,33189.0,131.0,198
14199,0,49,1,11.0,0,1,1,2630.0,124.0,214
14200,0,36,1,8.0,0,1,1,32206.0,124.0,108
14201,1,30,1,28.0,1,2,0,38452.0,152.0,58
14202,1,53,1,46.0,0,1,1,38315.0,124.0,190
14203,1,64,1,28.0,1,1,0,50420.0,124.0,167
14204,0,26,1,28.0,1,1,0,37988.0,124.0,105
14205,1,35,1,8.0,0,1,1,38662.0,26.0,264
14206,0,22,1,46.0,1,2,0,22927.0,152.0,89
14207,0,37,1,46.0,0,1,1,27648.0,26.0,287
14208,0,65,1,4.0,0,1,1,2630.0,26.0,71
14209,1,42,1,28.0,0,3,1,28288.0,124.0,26
14210,1,24,1,3.0,0,2,0,29383.0,160.0,39
14211,1,25,1,28.0,1,2,0,32591.0,152.0,70
14212,1,22,1,6.0,1,2,0,25010.0,152.0,136
14213,0,50,1,10.0,1,1,0,37793.0,124.0,289
14214,0,56,1,28.0,0,3,1,43774.0,26.0,223
14215,0,22,1,24.0,1,2,0,28840.0,152.0,252
14216,1,23,1,35.0,1,2,0,38372.0,152.0,168
14217,1,23,1,36.0,0,2,1,32699.0,152.0,27
14218,1,42,1,28.0,0,1,1,2630.0,124.0,19
14219,0,34,1,28.0,0,1,1,42207.0,156.0,134
14220,1,24,1,36.0,0,2,0,32932.0,152.0,276
14221,1,29,1,37.0,0,2,1,32111.0,152.0,50
14222,0,80,1,3.0,0,3,1,31399.0,3.0,255
14223,0,60,1,28.0,1,1,0,31462.0,124.0,263
14224,0,53,1,8.0,0,1,1,53123.0,26.0,33
14225,0,69,1,8.0,1,1,0,55877.0,124.0,218
14226,0,25,1,8.0,1,2,0,37800.0,152.0,159
14227,1,47,1,28.0,0,1,1,34906.0,124.0,215
14228,1,21,1,8.0,1,2,0,36091.0,160.0,41
14229,1,22,1,30.0,1,2,0,27820.0,152.0,142
14230,1,46,1,33.0,1,1,0,2630.0,152.0,61
14231,0,38,1,8.0,1,1,0,2630.0,152.0,78
14232,0,45,1,28.0,0,1,1,27950.0,124.0,41
14233,1,24,1,30.0,1,2,0,29145.0,152.0,247
14234,1,41,1,8.0,0,1,1,50953.0,154.0,256
14235,1,33,1,32.0,1,2,0,40483.0,152.0,238
14236,1,24,1,50.0,1,2,0,22370.0,152.0,215
14237,0,23,1,40.0,1,2,0,2630.0,152.0,141
14238,0,41,1,33.0,0,1,1,2630.0,156.0,252
14239,1,39,1,28.0,0,1,1,2630.0,52.0,62
14240,1,36,1,28.0,0,1,1,27097.0,122.0,105
14241,1,40,1,30.0,1,1,0,2630.0,124.0,298
14242,0,27,1,12.0,1,2,0,24656.0,160.0,202
14243,1,45,1,28.0,0,1,0,41773.0,26.0,27
14244,1,21,1,11.0,1,2,0,25231.0,152.0,44
14245,1,37,1,28.0,0,1,1,35290.0,154.0,86
14246,1,25,1,36.0,0,2,0,2630.0,152.0,161
14247,0,48,1,8.0,0,1,1,2630.0,7.0,230
14248,1,57,1,30.0,1,1,0,26345.0,124.0,221
14249,1,24,1,43.0,1,2,0,31328.0,152.0,82
14250,1,61,1,28.0,0,1,1,37659.0,3.0,110
14251,0,30,1,45.0,1,2,0,26916.0,152.0,31
14252,1,26,1,12.0,0,2,1,2630.0,152.0,223
14253,1,29,1,8.0,1,2,0,52716.0,152.0,264
14254,1,21,1,8.0,1,2,0,31573.0,160.0,244
14255,1,45,1,41.0,0,1,1,32030.0,26.0,220
14256,0,35,1,8.0,0,1,1,31757.0,124.0,80
14257,0,22,1,38.0,1,2,0,2630.0,152.0,189
14258,0,51,1,6.0,1,1,0,36358.0,26.0,287
14259,0,38,1,28.0,0,1,1,60446.0,26.0,217
14260,1,22,1,35.0,1,1,0,40318.0,124.0,256
14261,1,61,1,6.0,0,1,1,47081.0,26.0,100
14262,0,62,1,33.0,0,3,1,32476.0,26.0,102
14263,0,34,1,17.0,0,1,1,30377.0,124.0,136
14264,0,61,1,28.0,1,1,0,36942.0,26.0,112
14265,0,54,1,6.0,1,1,0,37904.0,160.0,153
14266,0,24,1,3.0,1,2,0,32568.0,160.0,248
14267,1,50,1,28.0,0,1,1,31650.0,26.0,212
14268,1,25,1,45.0,1,2,0,22392.0,152.0,227
14269,1,69,1,46.0,1,1,1,36195.0,11.0,257
14270,1,29,1,36.0,1,2,0,34467.0,152.0,148
14271,1,20,1,46.0,1,2,0,28725.0,160.0,277
14272,0,73,1,8.0,1,1,0,28861.0,124.0,246
14273,1,34,1,41.0,1,1,0,22977.0,152.0,164
14274,1,23,1,8.0,1,2,0,33241.0,152.0,74
14275,0,30,1,28.0,0,2,1,34659.0,152.0,128
14276,0,23,1,8.0,1,2,0,40189.0,152.0,177
14277,1,55,1,26.0,0,1,1,28718.0,120.0,297
14278,1,44,1,8.0,0,1,1,25018.0,124.0,129
14279,0,48,1,41.0,0,1,1,29363.0,26.0,21
14280,0,51,1,28.0,0,1,1,58070.0,124.0,74
14281,0,27,1,41.0,1,2,0,34810.0,152.0,199
14282,1,52,1,28.0,0,1,1,2630.0,124.0,236
14283,0,37,1,47.0,0,1,1,23826.0,124.0,233
14284,0,43,1,28.0,0,1,0,45825.0,124.0,286
14285,1,73,1,28.0,0,1,1,68303.0,3.0,291
14286,0,61,1,33.0,0,1,1,33789.0,26.0,161
14287,1,23,1,28.0,1,2,0,37358.0,152.0,289
14288,0,23,1,6.0,1,2,0,26644.0,152.0,46
14289,0,50,1,20.0,0,1,1,2630.0,26.0,235
14290,0,35,1,28.0,1,1,0,52290.0,152.0,25
14291,1,27,1,50.0,1,2,0,30981.0,152.0,93
14292,0,22,1,28.0,0,2,1,40282.0,26.0,131
14293,1,27,1,41.0,1,2,0,25821.0,152.0,244
14294,0,74,1,7.0,1,1,0,40944.0,26.0,280
14295,1,45,1,28.0,0,1,1,2630.0,124.0,81
14296,1,48,1,28.0,0,1,1,38668.0,124.0,297
14297,1,21,1,12.0,1,2,0,24982.0,152.0,62
14298,1,58,1,28.0,1,1,0,39576.0,26.0,157
14299,0,23,1,30.0,1,2,1,27096.0,152.0,166
14300,1,21,1,41.0,1,2,0,36124.0,160.0,65
14301,1,31,1,3.0,1,2,0,21036.0,152.0,195
14302,0,49,1,39.0,0,1,1,33064.0,124.0,200
14303,0,27,1,29.0,1,2,0,46452.0,151.0,156
14304,1,42,1,46.0,1,1,0,39040.0,124.0,269
14305,1,54,1,28.0,0,1,1,50824.0,124.0,80
14306,1,74,1,28.0,0,1,0,39182.0,124.0,49
14307,1,31,1,11.0,1,2,0,37905.0,152.0,81
14308,0,44,1,28.0,1,1,0,34148.0,124.0,162
14309,1,29,1,46.0,1,2,0,21659.0,152.0,104
14310,0,54,1,41.0,1,1,0,47034.0,160.0,231
14311,1,24,1,50.0,1,2,0,23695.0,152.0,233
14312,0,43,1,28.0,0,1,1,38190.0,26.0,133
14313,1,66,1,8.0,0,1,0,44296.0,25.0,143
14314,0,52,1,28.0,1,1,0,20941.0,26.0,154
14315,1,49,1,28.0,0,1,1,40897.0,54.0,250
14316,1,48,1,29.0,0,1,1,2630.0,26.0,227
14317,1,28,1,8.0,1,2,0,41290.0,152.0,293
14318,0,50,1,28.0,1,1,0,43581.0,124.0,125
14319,0,68,1,28.0,0,1,1,40926.0,26.0,161
14320,0,22,1,30.0,1,2,0,20940.0,152.0,12
14321,0,23,1,28.0,1,2,0,77479.0,152.0,66
14322,0,55,1,47.0,1,1,0,2630.0,26.0,293
14323,0,54,1,33.0,1,1,0,29442.0,26.0,170
14324,0,39,1,28.0,0,1,1,23346.0,152.0,110
14325,0,63,1,50.0,1,1,0,32573.0,8.0,82
14326,1,54,1,28.0,1,1,0,56286.0,124.0,195
14327,0,29,1,47.0,0,1,1,2630.0,154.0,24
14328,1,26,1,3.0,1,2,0,16103.0,152.0,263
14329,1,30,1,29.0,1,2,0,25400.0,152.0,55
14330,1,28,1,29.0,1,2,0,29506.0,152.0,116
14331,1,44,1,41.0,1,1,0,30011.0,122.0,279
14332,1,24,1,36.0,1,2,0,43297.0,152.0,186
14333,1,27,1,8.0,1,2,0,62246.0,152.0,108
14334,1,23,1,15.0,1,2,0,36662.0,152.0,201
14335,1,66,1,18.0,1,1,0,24518.0,26.0,94
14336,0,27,1,36.0,1,2,0,40125.0,152.0,261
14337,1,21,1,40.0,0,2,1,27947.0,152.0,131
14338,1,45,1,48.0,1,1,0,2630.0,124.0,212
14339,1,43,1,28.0,0,1,1,44607.0,124.0,170
14340,1,42,1,28.0,0,1,1,41993.0,122.0,60
14341,1,36,1,14.0,1,1,0,39820.0,152.0,26
14342,0,25,1,29.0,1,2,0,32042.0,152.0,99
14343,1,29,1,31.0,1,2,0,2630.0,151.0,208
14344,1,26,1,30.0,1,2,0,19303.0,152.0,88
14345,0,23,1,8.0,1,2,0,42863.0,152.0,101
14346,0,32,1,28.0,0,1,1,38983.0,163.0,26
14347,1,30,1,28.0,0,1,1,39356.0,154.0,203
14348,1,38,1,28.0,0,1,1,25906.0,26.0,165
14349,0,30,1,8.0,1,2,0,2630.0,152.0,210
14350,0,26,1,18.0,1,2,0,29524.0,152.0,125
14351,1,35,1,24.0,0,1,1,31977.0,145.0,41
14352,1,48,1,28.0,0,1,1,42847.0,26.0,80
14353,0,23,1,8.0,1,2,0,29979.0,152.0,182
14354,1,61,1,8.0,0,1,1,44731.0,7.0,193
14355,0,48,1,28.0,1,1,0,49243.0,124.0,174
14356,0,57,1,28.0,1,1,0,244589.0,122.0,253
14357,1,23,1,8.0,0,2,0,39598.0,160.0,83
14358,0,32,1,11.0,0,2,1,32518.0,26.0,124
14359,0,23,1,8.0,1,2,0,38611.0,152.0,297
14360,0,54,1,28.0,1,1,0,37029.0,26.0,276
14361,0,57,1,38.0,0,1,1,31776.0,124.0,112
14362,0,28,1,33.0,0,1,1,36389.0,154.0,96
14363,1,71,1,8.0,0,1,1,28426.0,7.0,57
14364,1,26,1,50.0,1,2,0,67252.0,152.0,63
14365,0,58,1,8.0,1,1,0,54005.0,124.0,164
14366,0,55,1,28.0,0,1,1,36677.0,157.0,276
14367,0,21,1,14.0,1,2,0,21860.0,152.0,63
14368,1,52,1,26.0,1,1,0,27216.0,22.0,107
14369,1,25,1,11.0,1,2,0,31462.0,152.0,52
14370,0,40,1,29.0,1,1,0,27631.0,26.0,109
14371,1,41,1,1.0,0,1,1,2630.0,26.0,88
14372,1,40,1,50.0,0,1,1,26435.0,4.0,141
14373,0,42,1,8.0,0,1,1,35656.0,124.0,136
14374,0,22,1,50.0,1,2,0,27181.0,160.0,99
14375,0,20,1,47.0,1,2,1,27704.0,160.0,252
14376,0,50,1,28.0,1,1,0,2630.0,124.0,67
14377,0,54,1,29.0,0,1,1,37699.0,26.0,92
14378,0,25,1,21.0,1,2,0,19687.0,152.0,168
14379,1,44,1,35.0,1,1,0,28660.0,152.0,297
14380,1,30,1,28.0,0,2,1,2630.0,160.0,105
14381,1,23,1,7.0,1,2,0,29462.0,152.0,18
14382,0,44,1,36.0,0,1,1,35560.0,124.0,105
14383,1,79,1,28.0,1,1,0,28160.0,124.0,175
